#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0018660	hemophilia	skos:broadMatch	mesh:D006467	Hemophilia A	1.0	semapv:LexicalMatching	leonmap	cosine=0.832040; known_target=mesh_maps_to:mondo:0010602
mondo:0018682	congenital insensitivity to pain with severe intellectual disability	skos:exactMatch	mesh:D000699	Pain Insensitivity, Congenital	0.92212999	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009459,mondo:0012092
mondo:0018687	progressive muscular atrophy	skos:broadMatch	mesh:D009134	Muscular Atrophy, Spinal	1.0	semapv:LexicalMatching	leonmap	cosine=0.751387; known_target=mesh_maps_to:mondo:0001516
mondo:0018768	familial cold autoinflammatory syndrome	skos:broadMatch	mesh:D056587	Cryopyrin-Associated Periodic Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.866782; known_target=mesh_maps_to:mondo:0016168
mondo:0018808	Caroli syndrome	skos:broadMatch	mesh:D016767	Caroli Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.813544; known_target=mesh_maps_to:mondo:0010913
mondo:0018841	congenital bile acid synthesis defect	skos:exactMatch	mesh:C535443	Bile acid synthesis defect, congenital, 2	0.91570574	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009339
mondo:0018845	focal myositis	skos:broadMatch	mesh:D009220	Myositis	1.0	semapv:LexicalMatching	leonmap	cosine=0.835587; known_target=mesh_maps_to:mondo:0021167
mondo:0018851	familial keratoacanthoma	skos:broadMatch	mesh:C536150	Keratoacanthoma familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.866690; known_target=mesh_maps_to:mondo:0007566
mondo:0018853	transgrediens et progrediens palmoplantar keratoderma	skos:broadMatch	mesh:D056266	Erythrokeratodermia Variabilis	1.0	semapv:LexicalMatching	leonmap	cosine=0.723742; known_target=mesh_maps_to:mondo:0017851
mondo:0018877	retinitis punctata albescens	skos:broadMatch	mesh:C562733	Fundus Albipunctatus	1.0	semapv:LexicalMatching	leonmap	cosine=0.922362; known_target=mesh_maps_to:mondo:0007639
mondo:0018890	Lyell syndrome	skos:broadMatch	mesh:D013262	Stevens-Johnson Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.666577; known_target=mesh_maps_to:mondo:0018229
mondo:0018904	primary membranoproliferative glomerulonephritis	skos:exactMatch	mesh:D015432	Glomerulonephritis, Membranoproliferative	0.90019113	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002461
mondo:0018919	McCune-Albright syndrome	skos:broadMatch	mesh:D005359	Fibrous Dysplasia, Polyostotic	1.0	semapv:LexicalMatching	leonmap	cosine=0.907925; known_target=mesh_maps_to:mondo:0008274
mondo:0018921	Meckel syndrome	skos:broadMatch	mesh:C536133	Meckel syndrome type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.697012; known_target=mesh_maps_to:mondo:0009571
mondo:0018922	cold agglutinin disease	skos:broadMatch	mesh:D000744	Anemia, Hemolytic, Autoimmune	1.0	semapv:LexicalMatching	leonmap	cosine=0.816764; known_target=mesh_maps_to:mondo:0020108
mondo:0018926	human prion disease	skos:exactMatch	mesh:D017096	Prion Diseases	0.91282648	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005429
mondo:0018939	muscle-eye-brain disease	skos:broadMatch	mesh:D058494	Walker-Warburg Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.822161; known_target=mesh_maps_to:mondo:0000171
mondo:0018944	gestational trophoblastic neoplasm	skos:broadMatch	mesh:D031901	Gestational Trophoblastic Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.962626; known_target=mesh_maps_to:mondo:0016784
mondo:0018947	centronuclear myopathy	skos:broadMatch	mesh:D020914	Myopathies, Structural, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.796234; known_target=mesh_maps_to:mondo:0002921
mondo:0018950	3-methylcrotonyl-CoA carboxylase deficiency	skos:broadMatch	mesh:C535308	3-methylcrotonyl CoA carboxylase 1 deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.897340; known_target=mesh_maps_to:mondo:0008861
mondo:0018965	Alport syndrome	skos:broadMatch	mesh:D009394	Nephritis, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.920003; known_target=mesh_maps_to:mondo:0005334
mondo:0018968	iniencephaly	skos:broadMatch	mesh:D009436	Neural Tube Defects	1.0	semapv:LexicalMatching	leonmap	cosine=0.699100; known_target=mesh_maps_to:mondo:0018075
mondo:0018969	craniorachischisis	skos:broadMatch	mesh:D009436	Neural Tube Defects	1.0	semapv:LexicalMatching	leonmap	cosine=0.703638; known_target=mesh_maps_to:mondo:0018075
mondo:0018984	Oroya fever	skos:broadMatch	mesh:D001474	Bartonella Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.925600; known_target=mesh_maps_to:mondo:0005664
mondo:0018993	Charcot-Marie-Tooth disease type 2	skos:exactMatch	mesh:C535415	Charcot-Marie-Tooth disease, Type 2H	0.91131878	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011901
mondo:0018994	Charcot-Marie-Tooth disease type X	skos:exactMatch	mesh:C535919	Charcot-Marie-Tooth disease, X-linked, 1	0.94500071	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010549
mondo:0018999	LCAT deficiency	skos:broadMatch	mesh:D007863	Lecithin Cholesterol Acyltransferase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.914719; known_target=mesh_maps_to:mondo:0009515
mondo:0019003	multiple endocrine neoplasia type 2	skos:broadMatch	mesh:D018813	Multiple Endocrine Neoplasia Type 2a	1.0	semapv:LexicalMatching	leonmap	cosine=0.889472; known_target=mesh_maps_to:mondo:0008234
mondo:0019004	kidney Wilms tumor	skos:exactMatch	mesh:D009396	Wilms Tumor	0.93375808	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006058
mondo:0019025	extracutaneous mastocytoma	skos:broadMatch	mesh:D034801	Mastocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.886957; known_target=mesh_maps_to:mondo:0003079
mondo:0019060	bone neoplasm	skos:broadMatch	mesh:D001859	Bone Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.907532; known_target=mesh_maps_to:mondo:0002129
mondo:0019075	Bosley-Salih-Alorainy syndrome	skos:broadMatch	mesh:C535397	Athabaskan brainstem dysgenesis	1.0	semapv:LexicalMatching	leonmap	cosine=0.716379; known_target=mesh_maps_to:mondo:0011099
mondo:0019080	alopecia totalis	skos:exactMatch	mesh:D000506	Alopecia Areata	0.92828125	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005340
mondo:0019085	vernal keratoconjunctivitis	skos:broadMatch	mesh:D003233	Conjunctivitis, Allergic	1.0	semapv:LexicalMatching	leonmap	cosine=0.717517; known_target=mesh_maps_to:mondo:0002308,mondo:0002313,mondo:0005642
mondo:0019086	carcinoma of esophagus	skos:exactMatch	mesh:D004938	Esophageal Neoplasms	0.93380845	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007576
mondo:0019098	autoimmune thrombocytopenia	skos:broadMatch	mesh:D016553	Purpura, Thrombocytopenic, Idiopathic	1.0	semapv:LexicalMatching	leonmap	cosine=0.857057; known_target=mesh_maps_to:mondo:0008558
mondo:0019111	familial thrombocytosis	skos:exactMatch	mesh:D013920	Thrombocythemia, Essential	0.92360389	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005029
mondo:0019122	idiopathic acute eosinophilic pneumonia	skos:exactMatch	mesh:D011657	Pulmonary Eosinophilia	0.90217531	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004802
mondo:0019141	porokeratosis of Mibelli	skos:broadMatch	mesh:D017499	Porokeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.754099; known_target=mesh_maps_to:mondo:0006602
mondo:0019142	inherited porphyria	skos:exactMatch	mesh:D017094	Porphyrias, Hepatic	0.92780411	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002520
mondo:0019159	Loeffler endocarditis	skos:broadMatch	mesh:D017681	Hypereosinophilic Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.903486; known_target=mesh_maps_to:mondo:0015691
mondo:0019161	pseudohypoaldosteronism type 1	skos:broadMatch	mesh:D011546	Pseudohypoaldosteronism	1.0	semapv:LexicalMatching	leonmap	cosine=0.853272; known_target=mesh_maps_to:mondo:0018638
mondo:0019162	pseudohypoaldosteronism type 2	skos:broadMatch	mesh:D011546	Pseudohypoaldosteronism	1.0	semapv:LexicalMatching	leonmap	cosine=0.898684; known_target=mesh_maps_to:mondo:0018638
mondo:0019171	familial long QT syndrome	skos:exactMatch	mesh:D029597	Romano-Ward Syndrome	0.93186486	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002442,mondo:0100316
mondo:0019193	acquired generalized lipodystrophy	skos:exactMatch	mesh:D008060	Lipodystrophy	0.90178579	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006573
mondo:0019212	disseminated superficial actinic porokeratosis	skos:broadMatch	mesh:D017499	Porokeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.813016; known_target=mesh_maps_to:mondo:0006602
mondo:0019262	juvenile neuronal ceroid lipofuscinosis	skos:broadMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.871023; known_target=mesh_maps_to:mondo:0016295
mondo:0019313	lymphatic malformation	skos:exactMatch	mesh:D008209	Lymphedema	0.92528021	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019297
mondo:0019314	cutaneous mastocytoma	skos:exactMatch	mesh:D054705	Mastocytoma, Skin	0.93384677	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002726
mondo:0019315	diffuse cutaneous mastocytosis	skos:broadMatch	mesh:D034701	Mastocytosis, Cutaneous	1.0	semapv:LexicalMatching	leonmap	cosine=0.856057; known_target=mesh_maps_to:mondo:0019023
mondo:0019319	verrucous nevus	skos:broadMatch	mesh:D054000	Nevus, Sebaceous of Jadassohn	1.0	semapv:LexicalMatching	leonmap	cosine=0.667200; known_target=mesh_maps_to:mondo:0018115
mondo:0019324	pemphigus foliaceus	skos:broadMatch	mesh:D010392	Pemphigus	1.0	semapv:LexicalMatching	leonmap	cosine=0.896106; known_target=mesh_maps_to:mondo:0006594
mondo:0019328	macrocystic lymphatic malformation	skos:exactMatch	mesh:D008202	Lymphangioma	0.93643534	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002013
mondo:0019329	microcystic lymphatic malformation	skos:exactMatch	mesh:D008202	Lymphangioma	0.91557056	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002013
mondo:0019351	isolated spina bifida	skos:exactMatch	mesh:D016135	Spinal Dysraphism	0.90871221	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008449
mondo:0019354	Stickler syndrome	skos:broadMatch	mesh:C537492	Stickler syndrome, type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.827950; known_target=mesh_maps_to:mondo:0007160
mondo:0019404	perineurioma	skos:broadMatch	mesh:D018317	Nerve Sheath Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.657297; known_target=mesh_maps_to:mondo:0002547
mondo:0019415	fetal and neonatal alloimmune thrombocytopenia	skos:exactMatch	mesh:D054098	Thrombocytopenia, Neonatal Alloimmune	0.911304	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0024277
mondo:0019443	dextro-looped transposition of the great arteries	skos:broadMatch	mesh:D014188	Transposition of Great Vessels	1.0	semapv:LexicalMatching	leonmap	cosine=0.847509; known_target=mesh_maps_to:mondo:0000153
mondo:0019470	aggressive NK-cell leukemia	skos:broadMatch	mesh:D054066	Leukemia, Large Granular Lymphocytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.826470; known_target=mesh_maps_to:mondo:0019469
mondo:0019509	cutaneous leukocytoclastic angiitis	skos:broadMatch	mesh:D018366	Vasculitis, Leukocytoclastic, Cutaneous	1.0	semapv:LexicalMatching	leonmap	cosine=0.869588; known_target=mesh_maps_to:mondo:0006794
mondo:0019512	congenital heart malformation	skos:exactMatch	mesh:D006330	Heart Defects, Congenital	0.90484267	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005453
mondo:0019548	autosomal dominant intermediate Charcot-Marie-Tooth disease	skos:exactMatch	mesh:C564702	Charcot-Marie-Tooth Disease, Dominant Intermediate A	0.90396857	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011675
mondo:0019570	Cockayne syndrome type 2	skos:exactMatch	mesh:D003057	Cockayne Syndrome	0.90703285	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016006
mondo:0019618	Sheehan syndrome	skos:broadMatch	mesh:D007018	Hypopituitarism	1.0	semapv:LexicalMatching	leonmap	cosine=0.821801; known_target=mesh_maps_to:mondo:0005152
mondo:0019622	non-specific interstitial pneumonia	skos:exactMatch	mesh:D054988	Idiopathic Interstitial Pneumonias	0.93231213	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002429
mondo:0019627	isolated congenital alacrima	skos:exactMatch	mesh:C566307	Alacrima, Congenital	0.9092645	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007075
mondo:0019635	idiopathic achalasia	skos:exactMatch	mesh:C536011	Achalasia, familial esophageal	0.93315983	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0100457
mondo:0019662	short rib-polydactyly syndrome, Majewski type	skos:broadMatch	mesh:D012779	Short Rib-Polydactyly Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.891850; known_target=mesh_maps_to:mondo:0015461
mondo:0019673	postaxial polydactyly type A	skos:broadMatch	mesh:C562429	Polydactyly, Postaxial	1.0	semapv:LexicalMatching	leonmap	cosine=0.901331; known_target=mesh_maps_to:mondo:0021003
mondo:0019674	postaxial polydactyly type B	skos:broadMatch	mesh:C562429	Polydactyly, Postaxial	1.0	semapv:LexicalMatching	leonmap	cosine=0.865478; known_target=mesh_maps_to:mondo:0021003
mondo:0019676	brachydactyly type B	skos:broadMatch	mesh:C566196	Brachydactyly, Type B1	1.0	semapv:LexicalMatching	leonmap	cosine=0.707911; known_target=mesh_maps_to:mondo:0007220
mondo:0019677	brachydactyly type E	skos:broadMatch	mesh:C566194	Brachydactyly, Type E	1.0	semapv:LexicalMatching	leonmap	cosine=0.884976; known_target=mesh_maps_to:mondo:0007223
mondo:0019736	dense deposit disease	skos:broadMatch	mesh:D015432	Glomerulonephritis, Membranoproliferative	1.0	semapv:LexicalMatching	leonmap	cosine=0.893460; known_target=mesh_maps_to:mondo:0002461
mondo:0019742	late-onset nephronophthisis	skos:exactMatch	mesh:C566582	Nephronophthisis 2	0.91177291	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011190
mondo:0019746	cystinuria type B	skos:broadMatch	mesh:C565652	Cystinuria, Type A	1.0	semapv:LexicalMatching	leonmap	cosine=0.919009; known_target=mesh_maps_to:mondo:0019745
mondo:0019756	lobar holoprosencephaly	skos:broadMatch	mesh:D016142	Holoprosencephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.707174; known_target=mesh_maps_to:mondo:0016296
mondo:0019757	alobar holoprosencephaly	skos:broadMatch	mesh:D016142	Holoprosencephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.742927; known_target=mesh_maps_to:mondo:0016296
mondo:0019780	anotia	skos:broadMatch	mesh:D065817	Congenital Microtia	1.0	semapv:LexicalMatching	leonmap	cosine=0.800507; known_target=mesh_maps_to:mondo:0010920
mondo:0019791	recessive mitochondrial ataxia syndrome	skos:broadMatch	mesh:C579922	Ataxia Neuropathy Spectrum	1.0	semapv:LexicalMatching	leonmap	cosine=0.815251; known_target=mesh_maps_to:mondo:0016798
mondo:0019803	angioma serpiginosum	skos:broadMatch	mesh:C536366	Angioma serpiginosum, X-linked	1.0	semapv:LexicalMatching	leonmap	cosine=0.793914; known_target=mesh_maps_to:mondo:0010391
mondo:0019854	thyroid ectopia	skos:exactMatch	mesh:D050033	Thyroid Dysgenesis	0.90494502	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006666
mondo:0019861	thyroid hypoplasia	skos:broadMatch	mesh:D050033	Thyroid Dysgenesis	1.0	semapv:LexicalMatching	leonmap	cosine=0.855806; known_target=mesh_maps_to:mondo:0006666
mondo:0019891	monosomy 22	skos:exactMatch	mesh:C536798	Chromosome 22, monosome mosaic	0.90102011	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0022758
mondo:0019895	distal monosomy 4q	skos:exactMatch	mesh:C537639	Chromosome 4q- Syndrome	0.96922636	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016903
mondo:0019896	Kleefstra syndrome due to 9q34 microdeletion	skos:exactMatch	mesh:C563043	Kleefstra Syndrome	0.91800791	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0027407
mondo:0019929	49,XXXXY syndrome	skos:broadMatch	mesh:D007713	Klinefelter Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.663767; known_target=mesh_maps_to:mondo:0006823
mondo:0019931	Leydig cell hypoplasia due to partial LH resistance	skos:exactMatch	mesh:C562567	Leydig Cell Hypoplasia	0.94084948	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019155
mondo:0019941	hereditary sensory and autonomic neuropathy type 2	skos:broadMatch	mesh:D009477	Hereditary Sensory and Autonomic Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.902775; known_target=mesh_maps_to:mondo:0015364
mondo:0019952	congenital myopathy	skos:broadMatch	mesh:D009224	Myotonia Congenita	1.0	semapv:LexicalMatching	leonmap	cosine=0.676365; known_target=mesh_maps_to:mondo:0009710
mondo:0019967	Kienbock disease	skos:broadMatch	mesh:D010020	Osteonecrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.791292; known_target=mesh_maps_to:mondo:0005380
mondo:0019981	unilateral multicystic dysplastic kidney	skos:broadMatch	mesh:D021782	Multicystic Dysplastic Kidney	1.0	semapv:LexicalMatching	leonmap	cosine=0.897410; known_target=mesh_maps_to:mondo:0015988
mondo:0020119	X-linked syndromic intellectual disability	skos:exactMatch	mesh:D038901	X-Linked Intellectual Disability	0.90742391	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010341
mondo:0020122	acquired idiopathic inflammatory myopathy	skos:exactMatch	mesh:C000598744	Idiopathic inflammatory myopathy, familial	0.91483641	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0600024
mondo:0020172	palpebral epidermal tumor	skos:exactMatch	mesh:D005142	Eyelid Neoplasms	0.90980262	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002235
mondo:0020204	conjunctival tumor	skos:exactMatch	mesh:D003230	Conjunctival Neoplasms	0.93788719	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003454
mondo:0020212	superficial corneal dystrophy	skos:exactMatch	mesh:D003317	Corneal Dystrophies, Hereditary	0.90716636	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018102
mondo:0020213	stromal corneal dystrophy	skos:broadMatch	mesh:D003317	Corneal Dystrophies, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.880196; known_target=mesh_maps_to:mondo:0018102
mondo:0020337	congenital dyserythropoietic anemia type 1	skos:broadMatch	mesh:D000742	Anemia, Dyserythropoietic, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.753034; known_target=mesh_maps_to:mondo:0019403
mondo:0020344	postsynaptic congenital myasthenic syndrome	skos:broadMatch	mesh:D020294	Myasthenic Syndromes, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.886133; known_target=mesh_maps_to:mondo:0018940
mondo:0020347	acute inflammatory demyelinating polyradiculoneuropathy	skos:broadMatch	mesh:D020275	Guillain-Barre Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.830897; known_target=mesh_maps_to:mondo:0016218
mondo:0020368	Axenfeld anomaly	skos:broadMatch	mesh:C535679	Axenfeld-Rieger syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.756909; known_target=mesh_maps_to:mondo:0019187
mondo:0020369	Chandler syndrome	skos:broadMatch	mesh:D057129	Iridocorneal Endothelial Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.930102; known_target=mesh_maps_to:mondo:0018988
mondo:0020384	Niemann-Pick disease type E	skos:broadMatch	mesh:D052537	Niemann-Pick Disease, Type B	1.0	semapv:LexicalMatching	leonmap	cosine=0.864167; known_target=mesh_maps_to:mondo:0011871
