#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0011766	46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome	skos:exactMatch	mesh:C567773	46,Xy Gonadal Dysgenesis, Partial, With Minifascicular Neuropathy	0.93216211	semapv:SemanticSimilarity	leonmap	
mondo:0011768	myasthenia gravis with thymus hyperplasia	skos:exactMatch	mesh:C564628	Myasthenia Gravis with Thymus Hyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.869261
mondo:0011770	aortic aneurysm, familial thoracic 2	skos:exactMatch	mesh:C564627	Aortic Aneurysm, Familial Thoracic 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.913849
mondo:0011771	neuronopathy, distal hereditary motor, autosomal recessive 3	skos:exactMatch	mesh:C564626	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 3	0.90918463	semapv:SemanticSimilarity	leonmap	
mondo:0011773	anauxetic dysplasia	skos:exactMatch	mesh:C538256	Anauxetic dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.874370
mondo:0011777	Alzheimer disease 8	skos:exactMatch	mesh:C564622	Alzheimer Disease 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.894592
mondo:0011779	laryngeal atresia, encephalocele, and limb deformities	skos:exactMatch	mesh:C564620	Laryngeal Atresia, Encephalocele, and Limb Deformities	1.0	semapv:LexicalMatching	leonmap	cosine=0.913859
mondo:0011782	angioid streaks	skos:exactMatch	mesh:D000793	Angioid Streaks	1.0	semapv:LexicalMatching	leonmap	cosine=0.949977
mondo:0011784	Moyamoya disease 2	skos:exactMatch	mesh:C536992	Moyamoya disease 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.844590
mondo:0011786	allergic rhinitis	skos:broadMatch	mesh:D065631	Rhinitis, Allergic	1.0	semapv:LexicalMatching	leonmap	cosine=0.943156
mondo:0011788	cloverleaf skull-multiple congenital anomalies syndrome	skos:exactMatch	mesh:C564611	Multiple Congenital Anomalies Syndrome with Cloverleaf Skull	0.90014857	semapv:SemanticSimilarity	leonmap	
mondo:0011789	familial meningioma	skos:broadMatch	mesh:C537443	Meningioma, familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.901448
mondo:0011790	Amish lethal microcephaly	skos:exactMatch	mesh:C538247	Amish lethal microcephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.816913
mondo:0011792	thyroid dyshormonogenesis 6	skos:exactMatch	mesh:C564608	Thyroid Dyshormonogenesis 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.866767
mondo:0011796	epilepsy, partial, with pericentral spikes	skos:exactMatch	mesh:C564605	Epilepsy, Partial, with Pericentral Spikes	1.0	semapv:LexicalMatching	leonmap	cosine=0.841923
mondo:0011797	infantile-onset ascending hereditary spastic paralysis	skos:broadMatch	mesh:C537217	Hereditary spastic paralysis, infantile onset ascending	1.0	semapv:LexicalMatching	leonmap	cosine=0.922540
mondo:0011798	hypoprebetalipoproteinemia, acanthocytosis, retinitis pigmentosa, and pallidal degeneration	skos:exactMatch	mesh:C564603	Hypoprebetalipoproteinemia, Acanthocytosis, Retinitis Pigmentosa, And Pallidal Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0011802	hypercalciuria, absorptive, 1	skos:exactMatch	mesh:C564600	Hypercalciuria, Absorptive, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.881293
mondo:0011806	osteofibrous dysplasia	skos:exactMatch	mesh:C563276	Osteofibrous Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.695815
mondo:0011810	horizontal gaze palsy with progressive scoliosis	skos:broadMatch	mesh:C564593	gaze palsy, familial horizontal, with progressive scoliosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.954655
mondo:0011813	polydactyly, postaxial, type A3	skos:exactMatch	mesh:C564590	Polydactyly, Postaxial, Type A3	1.0	semapv:LexicalMatching	leonmap	cosine=0.873740
mondo:0011816	lathosterolosis	skos:exactMatch	mesh:C537880	Lathosterolosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.883826
mondo:0011821	Meckel syndrome, type 3	skos:broadMatch	mesh:C536132	Meckel syndrome type 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.899912
mondo:0011826	glucocorticoid deficiency 2	skos:exactMatch	mesh:C564577	Glucocorticoid Deficiency 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.896983
mondo:0011827	patent ductus arteriosus	skos:broadMatch	mesh:D004374	Ductus Arteriosus, Patent	1.0	semapv:LexicalMatching	leonmap	cosine=0.876275
mondo:0011831	arrhythmogenic right ventricular dysplasia 8	skos:exactMatch	mesh:C564400	Arrhythmogenic Right Ventricular Dysplasia, Familial, 8	0.90506518	semapv:SemanticSimilarity	leonmap	
mondo:0011834	spinocerebellar ataxia type 18	skos:exactMatch	mesh:C537197	Sensorimotor neuropathy with ataxia, autosomal dominant	0.9144752	semapv:SemanticSimilarity	leonmap	
mondo:0011835	sensory ataxic neuropathy, dysarthria, and ophthalmoparesis	skos:exactMatch	mesh:C537583	Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis	1.0	semapv:LexicalMatching	leonmap	cosine=0.595018
mondo:0011836	thyroid Hurthle cell carcinoma	skos:broadMatch	mesh:C536913	Thyroid cancer, Hurthle cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.911829
mondo:0011837	vitamin K-dependent clotting factors, combined deficiency of, type 2	skos:exactMatch	mesh:C564393	Vitamin K-Dependent Clotting Factors, Combined Deficiency Of, Type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.921328
mondo:0011838	Bothnia retinal dystrophy	skos:exactMatch	mesh:C564392	Bothnia Retinal Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.819742
mondo:0011839	Newfoundland cone-rod dystrophy	skos:broadMatch	mesh:C564391	Newfoundland Rod-Cone Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.825404
mondo:0011840	dilated cardiomyopathy 1M	skos:broadMatch	mesh:C564390	Cardiomyopathy, Dilated, 1M	1.0	semapv:LexicalMatching	leonmap	cosine=0.770584
mondo:0011841	biotin-responsive basal ganglia disease	skos:broadMatch	mesh:C537658	Basal ganglia disease, biotin-responsive	1.0	semapv:LexicalMatching	leonmap	cosine=0.739983
mondo:0011844	myoclonic dystonia 15	skos:broadMatch	mesh:C538002	Dystonia 15, myoclonic	1.0	semapv:LexicalMatching	leonmap	cosine=0.861653
mondo:0011849	psoriatic arthritis	skos:broadMatch	mesh:D015535	Arthritis, Psoriatic	1.0	semapv:LexicalMatching	leonmap	cosine=0.914244
mondo:0011853	Camptosynpolydactyly, complex	skos:exactMatch	mesh:C564383	Camptosynpolydactyly, Complex	1.0	semapv:LexicalMatching	leonmap	cosine=0.916909
mondo:0011854	secretory diarrhea, myopathy, and deafness	skos:exactMatch	mesh:C564382	Secretory Diarrhea, Myopathy, and Deafness	1.0	semapv:LexicalMatching	leonmap	cosine=0.839145
mondo:0011855	granular corneal dystrophy type II	skos:broadMatch	mesh:C535474	Corneal dystrophy Avellino type	1.0	semapv:LexicalMatching	leonmap	cosine=0.921068
mondo:0011856	spondylometaphyseal dysplasia-bowed forearms-facial dysmorphism syndrome	skos:exactMatch	mesh:C535791	Spondylometaphyseal dysplasia with bowed forearms and facial dysmorphism	0.96033877	semapv:SemanticSimilarity	leonmap	
mondo:0011857	atrial fibrillation, familial, 3	skos:exactMatch	mesh:C563817	Atrial Fibrillation, Familial, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.885993
mondo:0011858	spastic paraplegia, ataxia, and intellectual disability	skos:exactMatch	mesh:C564378	Spastic Paraplegia, Ataxia, And Mental Retardation	0.90935087	semapv:SemanticSimilarity	leonmap	
mondo:0011862	hereditary spastic paraplegia 24	skos:exactMatch	mesh:C564375	Spastic Paraplegia 24, Autosomal Recessive	0.90562701	semapv:SemanticSimilarity	leonmap	
mondo:0011867	microphthalmia with cyst, bilateral facial clefts, and limb anomalies	skos:exactMatch	mesh:C564370	Microphthalmia with Cyst, Bilateral Facial Clefts, and Limb Anomalies	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011868	lethal congenital contracture syndrome 2	skos:exactMatch	mesh:C564369	Lethal Congenital Contracture Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.781952
mondo:0011869	epidermolysis bullosa simplex superficialis	skos:exactMatch	mesh:C564368	Epidermolysis Bullosa Simplex Superficialis	1.0	semapv:LexicalMatching	leonmap	cosine=0.878352
mondo:0011870	annular epidermolytic ichthyosis	skos:broadMatch	mesh:C564367	Ichthyosis, Cyclic, with Epidermolytic Hyperkeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.879369
mondo:0011871	Niemann-Pick disease type B	skos:broadMatch	mesh:D052537	Niemann-Pick Disease, Type B	1.0	semapv:LexicalMatching	leonmap	cosine=0.866560
mondo:0011872	Griscelli syndrome type 2	skos:exactMatch	mesh:C537302	Griscelli syndrome type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.823756
mondo:0011873	Niemann-Pick disease, type C2	skos:exactMatch	mesh:C536119	Niemann-Pick disease, type C2	1.0	semapv:LexicalMatching	leonmap	cosine=0.735354
mondo:0011874	neonatal ichthyosis-sclerosing cholangitis syndrome	skos:broadMatch	mesh:C564365	Ichthyosis, Leukocyte Vacuoles, Alopecia, And Sclerosing Cholangitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.967753
mondo:0011877	autosomal dominant osteopetrosis 1	skos:broadMatch	mesh:C536056	Osteopetrosis autosomal dominant type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.887709
mondo:0011880	candidiasis, familial, 3	skos:exactMatch	mesh:C564361	Candidiasis, Familial, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.992376
mondo:0011881	keratosis palmoplantaris striata 3	skos:exactMatch	mesh:C536163	Keratosis palmoplantaris striata 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.943104
mondo:0011883	Curly hair - acral keratoderma - caries syndrome	skos:broadMatch	mesh:C536220	Curly hair-acral keratoderma-caries syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.844404
mondo:0011884	hypotrichosis-osteolysis-periodontitis-palmoplantar keratoderma syndrome	skos:exactMatch	mesh:C564357	Hypotrichosis-Osteolysis-Periodontitis-Palmoplantar Keratoderma Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.844296
mondo:0011885	tubulointerstitial nephritis and uveitis syndrome	skos:broadMatch	mesh:C536922	Tubulointerstitial nephritis and uveitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.944499
mondo:0011886	torsion dystonia 13	skos:broadMatch	mesh:C564354	Dystonia 13, Torsion	1.0	semapv:LexicalMatching	leonmap	cosine=0.852552
mondo:0011887	cataract, congenital, with mental impairment and dentate gyrus atrophy	skos:exactMatch	mesh:C564353	Cataract, Congenital, with Mental Impairment and Dentate Gyrus Atrophy	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011888	immunodeficiency 67	skos:exactMatch	mesh:C564352	IRAK4 Deficiency	0.90627366	semapv:SemanticSimilarity	leonmap	
mondo:0011890	Charcot-Marie-Tooth disease type 1D	skos:broadMatch	mesh:C537985	Charcot-Marie-Tooth disease, Type 1D	1.0	semapv:LexicalMatching	leonmap	cosine=0.822067
mondo:0011894	Charcot-Marie-Tooth disease type 2E	skos:broadMatch	mesh:C537994	Charcot-Marie-Tooth disease, Type 2E	1.0	semapv:LexicalMatching	leonmap	cosine=0.855998
mondo:0011898	Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive	skos:broadMatch	mesh:C539595	Charcot-Marie-Tooth disease, Type 4A, axonal form	1.0	semapv:LexicalMatching	leonmap	cosine=0.928429
mondo:0011901	Charcot-Marie-Tooth disease axonal type 2H	skos:broadMatch	mesh:C535415	Charcot-Marie-Tooth disease, Type 2H	1.0	semapv:LexicalMatching	leonmap	cosine=0.959094
mondo:0011902	Charcot-Marie-Tooth disease type 1F	skos:broadMatch	mesh:C537987	Charcot-Marie-Tooth disease, Type 1F	1.0	semapv:LexicalMatching	leonmap	cosine=0.871349
mondo:0011903	Charcot-Marie-Tooth disease type 2J	skos:broadMatch	mesh:C535417	Charcot-Marie-Tooth disease, Type 2J	1.0	semapv:LexicalMatching	leonmap	cosine=0.966732
mondo:0011906	congenital bile acid synthesis defect 1	skos:broadMatch	mesh:C535442	Bile acid synthesis defect, congenital, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.847263
mondo:0011907	acrocapitofemoral dysplasia	skos:exactMatch	mesh:C564334	Acrocapitofemoral Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.765002
mondo:0011908	juvenile myelomonocytic leukemia	skos:broadMatch	mesh:D054429	Leukemia, Myelomonocytic, Juvenile	1.0	semapv:LexicalMatching	leonmap	cosine=0.895254
mondo:0011909	Charcot-Marie-Tooth disease dominant intermediate D	skos:broadMatch	mesh:C564333	Charcot-Marie-Tooth Disease, Dominant Intermediate D	1.0	semapv:LexicalMatching	leonmap	cosine=0.769273
mondo:0011911	craniolenticulosutural dysplasia	skos:exactMatch	mesh:C564332	Craniolenticulosutural Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.855351
mondo:0011913	Alzheimer disease 3	skos:broadMatch	mesh:C536598	Alzheimer disease, familial, type 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.908928
mondo:0011914	hypotrichosis-lymphedema-telangiectasia syndrome	skos:exactMatch	mesh:C564327	Hypotrichosis-Lymphedema-Telangiectasia Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.946757
mondo:0011915	mitral valve prolapse, myxomatous 2	skos:exactMatch	mesh:C564326	Mitral Valve Prolapse, Myxomatous 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.901188
mondo:0011921	aural atresia, congenital	skos:exactMatch	mesh:C564321	Aural Atresia, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.875291
mondo:0011922	nonimmune chronic idiopathic neutropenia of adults	skos:broadMatch	mesh:C564320	Neutropenia, Nonimmune Chronic Idiopathic, Adult	1.0	semapv:LexicalMatching	leonmap	cosine=0.990002
mondo:0011927	tufted angioma	skos:exactMatch	mesh:C536924	Tufted angioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.896822
mondo:0011929	chromosome 1p36 deletion syndrome	skos:exactMatch	mesh:C535362	Chromosome 1p36 Deletion Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.871952
mondo:0011930	epilepsy, familial adult myoclonic, 2	skos:broadMatch	mesh:C564313	Epilepsy, Myoclonic, Benign Adult Familial, Type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.846908
mondo:0011934	dermatofibrosarcoma protuberans	skos:broadMatch	mesh:D018223	Dermatofibrosarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.806871
mondo:0011936	microphthalmia with brain and digit anomalies	skos:exactMatch	mesh:C566440	Microphthalmia, Syndromic 6	0.95239037	semapv:SemanticSimilarity	leonmap	
mondo:0011938	atrial septal defect 2	skos:exactMatch	mesh:C538263	Atrial septal defect 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.763943
mondo:0011939	Spondyloenchondrodysplasia with immune dysregulation	skos:broadMatch	mesh:C564307	Combined Immunodeficiency with Autoimmunity and Spondylometaphyseal Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.897043
mondo:0011945	Gaucher disease perinatal lethal	skos:broadMatch	mesh:C564306	Gaucher Disease, Perinatal Lethal	1.0	semapv:LexicalMatching	leonmap	cosine=0.821929
mondo:0011946	diaphanospondylodysostosis	skos:exactMatch	mesh:C564305	Diaphanospondylodysostosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.852174
mondo:0011948	pontocerebellar hypoplasia type 3	skos:exactMatch	mesh:C548072	Pontocerebellar Hypoplasia Type 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.884624
mondo:0011949	Thai symphalangism syndrome	skos:exactMatch	mesh:C564303	Thai Symphalangism Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0011950	infantile-onset autosomal recessive nonprogressive cerebellar ataxia	skos:exactMatch	mesh:C537312	Spinocerebellar ataxia, autosomal recessive 6	0.90146589	semapv:SemanticSimilarity	leonmap	
mondo:0011952	amyotrophic lateral sclerosis type 7	skos:exactMatch	mesh:C564300	Amyotrophic Lateral Sclerosis 7	0.95785159	semapv:SemanticSimilarity	leonmap	
mondo:0011955	diabetes mellitus, noninsulin-dependent, 4	skos:broadMatch	mesh:C564299	Diabetes Mellitus, Noninsulin-Dependent, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.986700
mondo:0011958	bile and pancreatic ducts, complete absence of	skos:exactMatch	mesh:C564298	Bile and Pancreatic Ducts, Complete Absence of	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011959	sweet syndrome	skos:exactMatch	mesh:D016463	Sweet Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.954370
mondo:0011963	Joubert syndrome 2	skos:exactMatch	mesh:C536294	Joubert syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.803132
mondo:0011966	periventricular heterotopia with microcephaly, autosomal recessive	skos:broadMatch	mesh:C564292	Heterotopia, Periventricular, Autosomal Recessive	1.0	semapv:LexicalMatching	leonmap	cosine=0.949605
mondo:0011967	heterotopia, periventricular, associated with chromosome 5P anomalies	skos:exactMatch	mesh:C564291	Heterotopia, Periventricular, associated with Chromosome 5p Anomalies	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011972	ovarian hyperstimulation syndrome	skos:exactMatch	mesh:D016471	Ovarian Hyperstimulation Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.991019
mondo:0011975	paternal uniparental disomy of chromosome 14	skos:exactMatch	mesh:C536471	Uniparental disomy, paternal, chromosome 14	0.95114249	semapv:SemanticSimilarity	leonmap	
mondo:0011978	CoQ-responsive OXPHOS deficiency	skos:exactMatch	mesh:C535470	CoQ-responsive OXPHOS deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.965117
mondo:0011985	hyper-IgM syndrome type 4	skos:exactMatch	mesh:C564277	Immunodeficiency With Hyper-Igm, Type 4	0.94167984	semapv:SemanticSimilarity	leonmap	
mondo:0011987	cone-rod dystrophy 13	skos:exactMatch	mesh:C567698	Cone-Rod Dystrophy 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.863491
mondo:0011988	neutrophil immunodeficiency syndrome	skos:exactMatch	mesh:C564275	Neutrophil Immunodeficiency Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.828604
mondo:0011989	leishmaniasis	skos:exactMatch	mesh:D007896	Leishmaniasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.939075
mondo:0011990	seizures, benign familial neonatal, 3	skos:exactMatch	mesh:C564274	Epilepsy, Benign Neonatal, 3	0.93432075	semapv:SemanticSimilarity	leonmap	
mondo:0011992	hereditary spastic paraplegia 25	skos:exactMatch	mesh:C536861	Spastic paraplegia 25, autosomal recessive	0.9108482	semapv:SemanticSimilarity	leonmap	
mondo:0011997	Hermansky-Pudlak syndrome 2	skos:broadMatch	mesh:C537709	Hermansky Pudlak syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.897012
mondo:0011998	autosomal dominant slowed nerve conduction velocity	skos:broadMatch	mesh:C564269	Slowed Nerve Conduction Velocity, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.746860
mondo:0011999	otosclerosis 3	skos:exactMatch	mesh:C564268	Otosclerosis 3	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012000	specific phobia	skos:broadMatch	mesh:C562465	Phobia, Specific	1.0	semapv:LexicalMatching	leonmap	cosine=0.864407
mondo:0012001	mandibulofacial dysostosis with ptosis, autosomal dominant	skos:exactMatch	mesh:C564267	Mandibulofacial Dysostosis with Ptosis, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012005	growth failure, microcephaly, intellectual disability, cataracts, large joint contractures, osteoporosis, cortical dysplasia, and cerebellar atrophy	skos:exactMatch	mesh:C564264	Growth Failure, Microcephaly, Mental Retardation, Cataracts, Large Joint Contractures, Osteoporosis, Cortical Dysplasia, and Cerebellar Atrophy	0.96807903	semapv:SemanticSimilarity	leonmap	
mondo:0012006	craniosynostosis with ocular abnormalities and hallucal defects	skos:exactMatch	mesh:C564263	Craniosynostosis with Ocular Abnormalities and Hallucal Defects	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012007	scimitar anomaly, multiple cardiac malformations, and craniofacial and central nervous system abnormalities	skos:exactMatch	mesh:C564262	Scimitar Anomaly, Multiple Cardiac Malformations, and Craniofacial and Central Nervous System Abnormalities	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0012008	Lelis syndrome	skos:exactMatch	mesh:C564261	Lelis Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.928806
mondo:0012011	coronary artery disease, autosomal dominant, 1	skos:exactMatch	mesh:C564258	Coronary Artery Disease, Autosomal Dominant, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.878715
mondo:0012012	Charcot-Marie-Tooth disease dominant intermediate C	skos:broadMatch	mesh:C564257	Charcot-Marie-Tooth Disease, Dominant Intermediate C	1.0	semapv:LexicalMatching	leonmap	cosine=0.789904
mondo:0012014	Charcot-Marie-Tooth disease recessive intermediate A	skos:broadMatch	mesh:C564256	Charcot-Marie-Tooth Disease, Recessive Intermediate A	1.0	semapv:LexicalMatching	leonmap	cosine=0.787756
